subject,session,rep,class_name,label,source_file,start_idx,end_idx,start_time,end_time,ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2300,2349,56832.0,58008.0,-0.23500000000000004,0.03867350514240984,-0.314,-0.146,0.23816095397860665,0.168,0.9478800000000001,0.17634688996407052,0.658,1.259,0.96414455347733,0.6009999999999999,12.784099999999999,0.049852682976947275,12.687,12.881,12.784197202014681,0.19400000000000084,2.9760999999999997,1.011307673262692,1.029,5.762,3.143233115758359,4.733,0.012680000000000004,0.6842285419360989,-2.324,1.272,0.6843460235874831,3.596,-2.0542600000000006,0.49326150508629807,-3.144,-1.166,2.112650245544681,1.9780000000000002
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2325,2374,57432.0,58608.0,-0.24212000000000003,0.04024705703526657,-0.316,-0.146,0.2454422946437716,0.17,1.2845199999999999,0.20381788341556292,0.967,1.654,1.3005896201338838,0.6869999999999999,12.74168,0.05923493563767941,12.625,12.874,12.741817688226433,0.24900000000000055,3.5315400000000006,1.0466199923563473,1.571,5.762,3.6833664194592424,4.191,0.04814,0.7740714181520978,-2.324,1.585,0.7755669023366069,3.909,-2.0069,0.4832983860928981,-3.144,-1.166,2.0642734654110146,1.9780000000000002
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2350,2399,58032.0,59208.0,-0.24138,0.03879427277318134,-0.316,-0.153,0.24447760633644958,0.163,1.6438400000000002,0.2001939419662843,1.341,2.004,1.655985374331549,0.663,12.68322,0.06416113777046044,12.534,12.819,12.683382286283102,0.28500000000000014,3.4602200000000005,1.0350753651787874,1.166,5.472,3.6117175221769493,4.306000000000001,-0.09022000000000002,0.8568408087853893,-2.179,1.585,0.8615775182767944,3.764,-2.17062,0.40885977498404025,-3.144,-1.281,2.208790958873202,1.8630000000000002
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2375,2424,58632.0,59808.0,-0.21334,0.04565330656151862,-0.359,-0.127,0.21817007127468238,0.23199999999999998,1.99386,0.2031480258333809,1.669,2.354,2.0041823320247087,0.685,12.61098,0.07051566918068641,12.481,12.787,12.611177146483987,0.30600000000000094,3.4104200000000007,0.8652114213300701,1.166,5.075,3.5184592338124365,3.9090000000000003,-0.13258,0.7912555867733256,-2.179,1.638,0.8022860213165875,3.8169999999999997,-2.07412,0.43018352548650673,-2.876,-1.243,2.11826146639172,1.6329999999999998
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2400,2449,59232.0,60408.0,-0.20732,0.04474212332914029,-0.359,-0.115,0.2120929984700108,0.244,2.33516,0.19203628407152645,1.987,2.624,2.343042927477002,0.637,12.52282,0.08158448136747584,12.273,12.749,12.523085753120114,0.47600000000000087,3.1246199999999997,0.8858432116351065,1.639,4.769,3.247763590534262,3.13,0.07780000000000001,0.7507046556402857,-1.713,1.676,0.7547253275198865,3.3890000000000002,-2.31744,0.4662452213159938,-3.166,-1.243,2.3638766380672234,1.9229999999999998
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2425,2474,59832.0,61008.0,-0.21709999999999996,0.04343880753427746,-0.364,-0.081,0.2214031165092307,0.283,2.63354,0.16487343145576847,2.354,2.969,2.638695924126158,0.6149999999999998,12.449359999999999,0.0865729195534032,12.244,12.749,12.449661010646034,0.5050000000000008,3.12478,0.9830599430350114,1.639,5.578,3.275768138925587,3.939,0.08762,0.9546395317605488,-1.713,2.004,0.9586521266862135,3.717,-2.20534,0.4666546736077975,-3.166,-0.922,2.254171932218126,2.2439999999999998
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2450,2499,60432.0,61608.0,-0.22194000000000003,0.04419294513833627,-0.364,-0.081,0.22629710559350952,0.283,2.9431199999999995,0.20120920853678642,2.571,3.22,2.9499899118471573,0.649,12.364879999999998,0.08678609105150431,12.21,12.555,12.365184561501701,0.34499999999999886,3.0257,1.184357517812928,0.8,5.578,3.2492404066181373,4.7780000000000005,0.31770000000000004,0.9819399217874788,-1.851,2.142,1.03205586089126,3.993,-1.9229200000000004,0.39701727116084007,-2.693,-0.922,1.963477537431992,1.771
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2475,2524,61032.0,62208.0,-0.24067999999999998,0.042732395205511246,-0.335,-0.127,0.244444104040167,0.20800000000000002,3.23594,0.1405249315957848,2.976,3.522,3.2389898023920978,0.5459999999999998,12.269280000000002,0.06828763870569828,12.141,12.392,12.269470034194631,0.25099999999999945,2.9212000000000002,1.0220571216913465,0.8,4.785,3.0948360538160986,3.9850000000000003,0.20361999999999994,0.8289419494753538,-1.851,2.142,0.8535841259067556,3.993,-2.0944,0.4077327065615414,-2.754,-1.266,2.133719128657753,1.488
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2500,2549,61632.0,62808.0,-0.22428,0.050659664428418794,-0.335,-0.103,0.22993025029343137,0.23200000000000004,3.53436,0.21167094840813652,3.215,3.938,3.5406927570745244,0.7230000000000003,12.14928,0.1006175014597362,11.93,12.354,12.149696638188132,0.4239999999999995,3.66808,0.6985016203273976,2.029,5.044,3.733994563466851,3.0149999999999997,-0.08271999999999999,0.6020549822067749,-1.4,1.081,0.6077111155804211,2.481,-2.27184,0.3841108360877105,-3.067,-1.418,2.3040829238549554,1.6490000000000002
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2525,2574,62232.0,63408.0,-0.17848000000000003,0.04587646019474476,-0.278,-0.072,0.18428174082095056,0.20600000000000002,3.8926,0.2040343108401134,3.5,4.216,3.897943657879113,0.7160000000000002,11.990540000000001,0.10452888787316172,11.758,12.198,11.990995612541937,0.4400000000000013,3.7127600000000003,0.915503218126512,1.41,5.372,3.8239682216252793,3.9619999999999997,-0.29386,0.6222131149373179,-2.24,0.898,0.6881154408963659,3.1380000000000003,-1.9318799999999998,0.4888488780799236,-3.067,-0.861,1.9927703229424107,2.2060000000000004
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2550,2599,62832.0,64008.0,-0.1272,0.05683097746827869,-0.225,0.014,0.1393183405011702,0.23900000000000002,4.26918,0.22794329908992722,3.91,4.671,4.2752609300485975,0.7610000000000001,11.81538,0.12581905896961718,11.519,12.033,11.81604988902806,0.5139999999999993,4.03644,1.3059074723731388,1.41,6.662,4.242433523344826,5.252,-0.37070000000000003,0.7815028918692496,-2.24,1.226,0.8649654675187906,3.466,-1.8778599999999996,0.395400506322387,-2.77,-0.861,1.919036148695485,1.909
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2575,2624,63432.0,64608.0,-0.06604000000000002,0.05290556114436364,-0.208,0.069,0.08461843770715695,0.277,4.662179999999999,0.22360837998608193,4.199,5.021,4.6675392938892335,0.8220000000000001,11.612940000000002,0.1376375544682483,11.372,11.873,11.613755617370291,0.5009999999999994,4.38954,1.1341699556944718,1.96,6.662,4.533696383746931,4.702,-0.30122,0.7975953432662455,-1.904,1.226,0.8525795094887044,3.13,-2.011,0.3926627560642848,-2.77,-1.151,2.0489765835655613,1.619
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2600,2649,64032.0,65208.0,-0.04298,0.04560065350408917,-0.184,0.069,0.06266338643897248,0.253,5.0251,0.20566460560825725,4.669,5.358,5.02930690453466,0.6890000000000001,11.399880000000001,0.13953059019440858,11.159,11.691,11.400733871115492,0.532,3.887,1.0503107349732268,1.96,6.082,4.026403064771335,4.122,0.23176,0.8556757928094029,-1.896,1.791,0.8865064917980015,3.687,-2.03552,0.4081899185428273,-2.693,-1.151,2.076044479292291,1.542
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2625,2674,64632.0,65808.0,-0.051960000000000006,0.05089713547931749,-0.184,0.081,0.07273486096776428,0.265,5.372359999999999,0.21857783602186204,4.97,5.78,5.376804649603702,0.8100000000000005,11.18648,0.17729785559898922,10.829,11.662,11.187884935053631,0.8330000000000002,4.28398,1.6702107470615795,1.334,8.12,4.598052694347902,6.786,0.59308,0.9937129130689608,-3.912,2.607,1.157242083576293,6.519,-2.08362,0.33739833372439765,-2.693,-1.228,2.1107605122324986,1.465
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2650,2699,65232.0,66408.0,-0.05864,0.04645116144941911,-0.148,0.081,0.07480882300905421,0.22899999999999998,5.709099999999999,0.19994431724857792,5.315,6.026,5.712600155795958,0.7109999999999994,10.96718,0.173953061484988,10.733,11.662,10.968559468772552,0.9290000000000003,3.7463399999999996,1.800379855586037,1.334,8.12,4.156492634421478,6.786,0.17992,1.0290704901025973,-3.912,2.607,1.04468046789437,6.519,-1.9742600000000001,0.3780325282300453,-2.8,-0.846,2.0101271452323606,1.9539999999999997
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2675,2724,65832.0,67008.0,-0.049960000000000004,0.04112515531885563,-0.148,0.05,0.06470919563709628,0.198,6.007459999999998,0.16061895404963888,5.756,6.321,6.009606817421585,0.5649999999999995,10.726300000000002,0.14861927869559857,10.46,10.963,10.72732955492652,0.5029999999999983,3.244699999999999,1.0040687874842043,1.617,5.716,3.3965029397896886,4.099,0.39492,0.8341240636739837,-1.782,1.913,0.9228893541481558,3.6950000000000003,-1.9136199999999999,0.4431742722676938,-2.8,-0.396,1.9642670235993884,2.404
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2700,2749,66432.0,67608.0,-0.03614,0.039558569236007514,-0.113,0.105,0.053581526667313244,0.218,6.28782,0.175188891200327,5.928,6.627,6.290260050268192,0.6989999999999998,10.488059999999997,0.1505784061544018,10.166,10.731,10.489140880930144,0.5649999999999995,4.02074,1.0148079780924075,1.617,5.716,4.14682835188533,4.099,0.72088,0.6872652367172372,-0.683,1.913,0.9959927108167007,2.596,-1.67784,0.4293020083810464,-2.556,-0.396,1.7318912436986336,2.16
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2725,2774,67032.0,68208.0,-0.039,0.04697957002783231,-0.139,0.105,0.061058005208162514,0.244,6.58654,0.1815453893658553,6.275,6.888,6.589041500855796,0.6129999999999995,10.22838,0.1819292049122405,9.886,10.578,10.229997832844344,0.6920000000000002,4.06496,1.0512184351503735,1.639,5.853,4.1986855085848,4.2139999999999995,0.7739000000000001,0.705767050803592,-0.629,2.058,1.047391206760874,2.687,-2.00886,0.6334501088483607,-3.22,-0.708,2.1063659558585734,2.5120000000000005
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2750,2799,67632.0,68808.0,-0.06572,0.05959799996644183,-0.189,0.057,0.0887188818685177,0.246,6.8784,0.15341851257263578,6.594,7.111,6.880110740387831,0.5169999999999995,9.93394,0.16879756040891103,9.598,10.228,9.935374001012745,0.629999999999999,3.4762600000000003,1.5110853028204596,-0.33,5.899,3.790483132794552,6.229,0.6666599999999999,0.7563960764044192,-0.851,2.058,1.0082512484495123,2.909,-2.2466399999999997,0.5915942109250224,-3.22,-0.899,2.323225128996327,2.321
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2775,2824,68232.0,69408.0,-0.08114,0.06654051698025797,-0.189,0.158,0.1049349322199238,0.347,7.140880000000001,0.1511250660876613,6.874,7.47,7.142478978617998,0.5960000000000001,9.66796,0.15844670523554602,9.297,9.955,9.66925829213389,0.6579999999999995,3.8490999999999995,1.5894387091045694,-0.33,6.342,4.164359040716831,6.672,0.26142,1.0089370265779725,-2.377,2.447,1.0422544506981009,4.824,-2.44044,0.7936056491734418,-4.037,-0.899,2.56623407350148,3.138
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2800,2849,68832.0,70008.0,-0.10608000000000001,0.07420399989218911,-0.285,0.158,0.1294573288771246,0.44299999999999995,7.41952,0.1785945396701702,7.125,7.709,7.421669154577021,0.5839999999999996,9.36076,0.21668839932031428,8.993,9.752,9.36326767960844,0.7590000000000003,4.344600000000001,0.9477569097611477,2.174,6.342,4.446773248097996,4.167999999999999,0.77742,1.1542290776098132,-2.377,3.272,1.3916273279869147,5.648999999999999,-2.63402,0.6979534795385721,-4.037,-0.67,2.724922094299211,3.367
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2825,2874,69432.0,70608.0,-0.18114000000000005,0.06826712532398006,-0.326,-0.005,0.19357711641617148,0.321,7.70882,0.16130030254156377,7.415,7.968,7.710507349065948,0.5529999999999999,8.99326,0.2175662483015232,8.59,9.349,8.99589131214912,0.7590000000000003,4.23926,0.8697149834284794,2.174,5.945,4.327554679030641,3.7710000000000004,1.41958,0.7170116342152336,0.188,3.424,1.5903814196600765,3.2359999999999998,-2.50252,0.47944097613783493,-3.418,-0.67,2.548032574360069,2.748
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2850,2899,70032.0,71208.0,-0.2407,0.040671488785142845,-0.328,-0.127,0.2441119824998355,0.201,7.950219999999999,0.12857375937569848,7.693,8.15,7.951259602100789,0.45700000000000074,8.66618,0.19044113946308988,8.325,9.05,8.668272239610383,0.7250000000000014,3.48928,1.3983327363685654,0.365,5.945,3.7590436762559705,5.58,0.8345400000000001,0.9067348280506268,-0.82,3.424,1.2323250626356665,4.244,-2.50942,0.4100878486373377,-3.197,-1.686,2.5427073720741045,1.5110000000000001
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2875,2924,70632.0,71808.0,-0.23262,0.051928369895462734,-0.328,-0.089,0.23834558942845996,0.23900000000000002,8.030380000000001,0.08874545396807659,7.796,8.15,8.030870357563993,0.3540000000000001,8.555919999999999,0.15218512936551987,8.325,8.892,8.557273360130552,0.5670000000000002,-0.8952,4.018795003480521,-8.628,4.036,4.117292352991223,12.664,-0.41259999999999997,0.8505209932741226,-1.988,1.012,0.945317258913641,3.0,-2.41566,0.5583310706023802,-3.571,-1.541,2.4793440301821774,2.0300000000000002
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2900,2949,71232.0,72408.0,-0.19966,0.05113691817073063,-0.314,-0.072,0.20610458510183613,0.242,7.86798,0.17171249110067677,7.561,8.143,7.869853522143853,0.5820000000000007,8.78422,0.2468795892737997,8.37,9.187,8.787688577777434,0.8170000000000002,-4.41236,1.9812534694985395,-8.628,0.632,4.836764009128418,9.26,-0.95568,0.5736614137276448,-1.988,0.233,1.1146352228419845,2.221,-2.7772600000000005,0.6308752272834938,-3.869,-1.541,2.8480127562916566,2.3280000000000003
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2925,2974,71832.0,73008.0,-0.17021999999999998,0.04974948843958096,-0.292,-0.065,0.1773410837905306,0.22699999999999998,7.57624,0.1800343922699216,7.286,7.951,7.578378779132117,0.665,9.162799999999999,0.21704497229836953,8.751,9.548,9.165370279481348,0.7970000000000006,-4.4575,1.2303588135174226,-6.597,-2.086,4.624185232016555,4.511000000000001,-0.9999799999999999,0.6215931946216915,-2.446,0.226,1.1774285965611673,2.672,-2.90258,0.49818418642104645,-3.869,-1.785,2.945022604327512,2.0840000000000005
2,1,1,suave,1,subj02_sess01_suave_rep01.csv,2950,2999,72432.0,73608.0,-0.12808,0.04498036905139841,-0.232,-0.024,0.1357487384840095,0.20800000000000002,7.2756799999999995,0.17287885237934678,6.948,7.604,7.277733614251074,0.6559999999999997,9.5232,0.20195880768117047,9.151,9.895,9.52534123273282,0.7439999999999998,-4.4822999999999995,1.361901527277211,-6.597,-2.086,4.68463328981042,4.511000000000001,-1.07344,0.6427074967666084,-2.446,0.104,1.251138025958767,2.5500000000000003,-2.8286399999999996,0.47429550957182803,-3.586,-1.785,2.868128393220917,1.801
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,0,49,1632.0,2808.0,-1.65656,1.1289487173472497,-3.558,-0.117,2.004673599367239,3.441,-0.059500000000000004,0.11461068885579564,-0.213,0.299,0.12913504559181446,0.512,12.619299999999999,0.2433369885570215,12.031,13.202,12.621645906140769,1.1709999999999994,-1.20578,1.8179465590605244,-6.533,1.757,2.1814754410719366,8.290000000000001,16.00666,13.24892546678409,-0.433,57.583,20.77852714655204,58.016,1.629,3.0042010984619525,-2.408,10.951,3.4174354770792674,13.359
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,25,74,2232.0,3408.0,-2.2314000000000003,1.1322954914685477,-5.08,0.982,2.5022467983794083,6.062,-0.17284000000000002,0.17248285248105102,-0.917,0.208,0.24418026128252054,1.125,12.55294,0.38157727448054346,11.851,13.956,12.558738147600659,2.1049999999999986,-0.8582999999999998,4.113701205727027,-11.64,12.825,4.202287055878026,24.465,-9.56292,29.88481749172312,-58.853,25.483,31.37756771070696,84.336,2.0844600000000004,4.784993275690155,-11.683,14.615,5.219303989997134,26.298000000000002
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,50,99,2832.0,4008.0,0.39104,2.5646089991263774,-5.08,4.872,2.594249718126611,9.952,0.11070000000000002,0.43067455230138685,-0.917,0.974,0.4446741053850561,1.891,12.510500000000002,0.5107007832380914,11.475,13.956,12.520919516553086,2.481,5.381479999999999,8.476888439138502,-11.64,20.291,10.040814937045699,31.931,-42.4446,14.125291351331482,-70.677,8.109,44.733297720154724,78.786,1.17878,5.04416969694716,-11.683,14.615,5.180074345026334,26.298000000000002
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,75,124,3432.0,4608.0,3.6474600000000006,1.497966891623443,0.294,5.626,3.943078652525206,5.332000000000001,0.73804,0.4239049874677107,-0.172,1.362,0.8511160202933559,1.534,11.91558,0.6771697893438544,10.697,13.226,11.934806477693721,2.5290000000000017,4.9082799999999995,10.675715623863349,-20.511,20.291,11.749983686797187,40.802,-14.677800000000001,42.09911811807939,-70.677,81.163,44.584454231940526,151.84,1.55312,4.246239110742588,-8.637,11.851,4.521363546542127,20.488
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,100,149,4032.0,5208.0,3.5619400000000003,1.2850299982490683,1.832,5.626,3.78665005776874,3.7940000000000005,1.51,0.9754210988080994,0.429,3.97,1.7976502218173591,3.5410000000000004,11.840819999999999,0.6157959951152655,10.697,13.357,11.856821790851036,2.66,16.10698,26.215220207726656,-20.511,65.024,30.768044709730905,85.535,12.705280000000002,27.839766154219042,-38.875,81.163,30.601907120308695,120.038,0.38157999999999986,6.765473523974504,-13.729,11.851,6.776225741517176,25.58
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,125,174,4632.0,5808.0,2.6211,0.3764086741827292,1.832,3.493,2.6479895581365116,1.6609999999999998,3.4551199999999995,1.756521456060244,0.654,5.655,3.8759801134680765,5.001,11.553999999999998,0.7559969312107027,10.4,13.357,11.578706635889864,2.956999999999999,18.53436,38.55332239678443,-80.289,65.024,42.77711033298065,145.313,2.1244799999999997,12.26166106894168,-16.28,33.544,12.44434600290429,49.824,-0.10911999999999981,7.311298619643435,-13.729,10.874,7.312112873855272,24.603
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,150,199,5232.0,6408.0,2.6644200000000002,0.3565618650388737,1.781,3.455,2.688172297305364,1.6740000000000002,2.8460199999999998,2.4596433765080663,-2.116,5.655,3.7616054258786895,7.771000000000001,11.592239999999999,0.7544464874330054,10.4,12.603,11.616764511687409,2.2029999999999994,-31.72728,46.46162873341398,-83.457,44.039,56.261027725771235,127.496,3.9000399999999997,9.115117840072063,-11.73,20.369,9.91441804847869,32.099000000000004,0.2763400000000001,5.322260785079965,-10.729,10.874,5.329429956383703,21.603
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,175,224,5832.0,7008.0,0.9784599999999999,1.8087710326074993,-2.459,3.208,2.0564621610912273,5.667,-0.90848,2.1024443321048953,-3.338,3.79,2.2903292514396263,7.128,12.312000000000003,0.22227280535414137,11.708,12.615,12.31400622056039,0.907,-28.05826,45.880750366492485,-83.457,51.978,53.78019345837276,135.435,26.099,20.185523566159983,-3.234,75.27,32.99413830728119,78.50399999999999,1.1835399999999998,3.5628504667470957,-5.775,7.164,3.7542869336266773,12.939
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,200,249,6432.0,7608.0,-0.8038,1.1889976955402397,-2.677,1.676,1.435203804342784,4.353,-1.1232600000000001,1.5749295198198554,-3.338,1.389,1.9344549671677551,4.727,12.53352,0.305618470646,12.021,13.757,12.53724556032943,1.7359999999999989,14.46452,27.90946524979653,-54.144,51.978,31.43502170128088,106.122,16.61396,41.191537329388424,-71.463,75.27,44.41583517665744,146.733,5.68024,6.322779602548233,-5.973,23.088,8.499568716117308,29.061
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,225,274,7032.0,8208.0,-2.62512,1.8827740665305541,-6.014,0.936,3.2304942655884714,6.95,0.31346,0.54160883338439,-1.118,1.389,0.6257773565734062,2.507,12.25502,0.6878376985888459,10.774,13.757,12.27430796012549,2.9830000000000005,5.13658,18.587183989071608,-15.106,46.054,19.283875718848634,61.160000000000004,21.931040000000003,43.768110519856805,-71.463,74.613,48.95526543651867,146.076,1.1864800000000004,9.24082919058674,-14.561,23.088,9.316687121504081,37.649
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,250,299,7632.0,8808.0,-6.058259999999999,2.162472888246232,-8.954,-1.776,6.432635791026878,7.178000000000001,0.06214,0.35920556844236146,-0.352,0.998,0.36454083447537117,1.35,10.15122,1.920780500629887,6.694,12.953,10.33134382449834,6.2589999999999995,-3.4070400000000003,6.297319871056257,-15.106,4.657,7.159899379181247,19.762999999999998,49.04938,13.63475593751498,5.796,74.613,50.90921574587454,68.817,-3.0128200000000005,4.364389628298555,-14.561,4.752,5.303299084532194,19.313
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,275,324,8232.0,9408.0,-7.077960000000001,1.9132291965156711,-9.141,-2.279,7.33198225038768,6.862,0.01308000000000001,0.3064758287369495,-0.481,0.752,0.30675482066301746,1.233,9.23196,1.8382830354436719,6.677,12.661,9.413201897335465,5.984,3.0831999999999997,4.548941428508396,-3.503,16.917,5.4953608034413906,20.42,-22.893120000000003,74.36374963156175,-138.906,62.857,77.80785437602042,201.763,4.2754,6.901699715287532,-8.393,19.401,8.118651619573289,27.794
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,300,349,8832.0,10008.0,-2.17776,4.486631563032561,-9.141,4.573,4.9872338425223255,13.714,0.8539,0.7285765093660377,-0.481,1.906,1.1224833807232961,2.387,11.088140000000001,1.8538779788324797,6.677,12.917,11.242051068199256,6.24,6.794200000000001,7.809506086814965,-3.503,27.703,10.351306147535198,31.206,-79.82432,33.75599738620679,-138.906,6.384,86.66827229730612,145.29000000000002,6.614680000000001,8.898757264787033,-16.904,19.401,11.087915600328133,36.305
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,325,374,9432.0,10608.0,4.56696,3.1257489659919906,-1.547,9.926,5.534205475043369,11.473,1.60656,0.3414677238041686,0.725,2.131,1.6424479413363458,1.4059999999999997,10.669459999999999,1.8567676883229092,6.594,12.917,10.829818232084968,6.3229999999999995,6.133700000000001,7.732163180507768,-8.762,27.703,9.86958069727382,36.465,-66.54829999999998,20.609514596176208,-118.089,-23.982,69.66655097519899,94.107,1.51452,8.867742703168604,-16.904,16.882,8.996145367878402,33.786
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,350,399,10032.0,11208.0,7.984240000000001,1.4374397873998062,4.64,10.185,8.112602635406223,5.545000000000001,1.73864,0.21644914044643374,1.255,2.131,1.7520614372789556,0.8759999999999999,8.1204,1.7601878990607793,5.662,11.363,8.308980539151598,5.701,1.88682,4.733977472231992,-8.762,14.001,5.096138971809933,22.762999999999998,-11.38014,70.88201216218683,-86.853,127.934,71.78974324080008,214.78699999999998,0.54492,6.202093981358232,-9.973,10.248,6.225986472841071,20.221
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,375,424,10632.0,11808.0,6.02212,3.0023325841085624,1.082,10.185,6.729036353000332,9.103,2.01298,0.5362801316476306,1.492,3.503,2.0831910282064867,2.011,9.403880000000001,2.562635687256384,5.662,12.696,9.746797459678744,7.034,9.18134,17.06009702154123,-8.411,57.428,19.373794532305745,65.839,49.12586,48.72145997361327,-54.341,127.934,69.18909439138513,182.275,-6.12866,10.13623124955227,-26.049,9.18,11.844984480361298,35.229
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,400,449,11232.0,12408.0,1.8607800000000003,1.9217923747377084,-0.019,6.371,2.675030493284142,6.390000000000001,4.2514199999999995,2.2350641251650925,1.53,8.423,4.803132692316547,6.893,11.00136,1.0517994249855815,8.732,12.696,11.051524957217444,3.9640000000000004,35.266380000000005,23.012162705743236,-8.411,58.497,42.110297917492815,66.908,33.47284,29.33555070855838,-6.425,84.27,44.508488550387774,90.695,-9.53672,7.232022718548387,-26.049,1.905,11.968758538795909,27.954
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,425,474,11832.0,13008.0,0.2894,0.24909468079427147,-0.266,1.171,0.3818383427577697,1.437,7.504599999999999,1.5879883374886608,3.84,9.232,7.670771025131698,5.3919999999999995,8.746860000000002,1.7585293402158522,6.048,11.756,8.921882385461043,5.708,37.59138,17.832718686605247,-9.358,58.497,41.606702657865114,67.855,4.79478,9.364172450975047,-6.425,31.934,10.52034414551159,38.359,-0.9732400000000001,5.263087525625998,-13.049,6.279,5.352315984692982,19.328
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,450,499,12432.0,13608.0,0.3839,0.3295692491723098,-0.266,1.262,0.5059595833661025,1.528,7.737819999999999,1.731395075538798,3.141,9.232,7.929160564649956,6.090999999999999,8.4135,2.0190096111707843,6.048,12.72,8.652362802148325,6.672000000000001,-31.577959999999997,57.28912555658709,-108.824,47.115,65.41568210146555,155.939,0.043800000000000165,9.596939901864552,-17.509,33.995,9.597039851954351,51.504,1.58106,5.940500364144421,-17.072,9.996,6.147299838140319,27.067999999999998
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,475,524,13032.0,14208.0,0.24982,0.455263997698039,-0.702,1.262,0.5193027440713173,1.964,3.02106,4.172440731322615,-3.745,9.072,5.151316839411064,12.817,11.104119999999998,2.1267900191603304,6.237,13.171,11.30595934717616,6.933999999999999,-76.43786,21.312947056669564,-108.824,-18.984,79.35356421497399,89.84,5.4693,13.61020821038385,-17.509,33.995,14.668026793676098,51.504,-2.9513800000000003,7.159509834869983,-17.072,9.996,7.743979918620657,27.067999999999998
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,500,549,13632.0,14808.0,-0.4631,0.4665310814940415,-1.106,0.551,0.6573529189103826,1.657,-3.1197199999999996,2.890780434692334,-6.871,2.188,4.253147587375731,9.059000000000001,11.768860000000002,0.9456978166412354,9.9,13.171,11.806795079952899,3.270999999999999,-51.735119999999995,18.336631420890807,-97.137,-27.358,54.88856614341461,69.779,9.62668,10.32525462628404,-15.303,30.239,14.116793223675128,45.542,-9.77642,6.060473057740625,-20.301,0.225,11.502509365351544,20.526
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,525,574,14232.0,15408.0,-0.8630000000000001,0.10845533642933389,-1.106,-0.687,0.8697882270989876,0.41900000000000004,-6.486640000000001,1.0743981526417477,-7.714,-3.926,6.575015580209677,3.7880000000000003,10.146339999999999,0.9578733028955345,8.882,12.194,10.191454099391313,3.312000000000001,-21.165379999999995,19.776902204228044,-53.335,42.642,28.96720855277567,95.977,6.4351199999999995,7.067417111335654,-3.707,26.865,9.55819826327117,30.572,-7.4220999999999995,7.620140022991704,-20.301,10.79,10.637391709437045,31.090999999999998
